[pisteleviä,1],
[kompasanoja,1],
[varoitusta,1],
[talvisena,1],
[etäiseltä,1],
[puuhassa,1],
[yksipintainen,1],
[lukunsa,1],
[toiseen,1],
[kertaan,1],
[a,7],
[p,3],
[kirjain,1],
[ö,2],
[raamatunkappaleessa,1],
[niinköhän,1],
[ön,1],
[ana,1],
[sukkelaakin,1],
[esimmäisenä,1],
[kukkopoikasena,1],
[katsovat,1],
[hunöörillä,1],
[kunnioituksella,2],
[isällisyyttä,1],
[tapahtuukin,1],
[ympyrjäisillä,1],
[poikkeen,1],
[asioihin,1],
[lukekaapas,1],
[ymmärränkö,1],
[lukekaas,1],
[c,3],
[t,2],
[e,1],
[äffä,1],
[kee…,1],
[ventta,1],
[holl,1],
[eksynyt,1],
[annetaanpas,1],
[alkaen,3],
[ummee,1],
[nälkäpuuroo,1],
[ymmärretään,1],
[lauseella,1],
[taidatko,1],
[selittää,3],
[koetanpa,1],
[lähtekääs,2],
[keskusteltavana,1],
[tarkoittaisi,1],
[siirtymisensä,1],
[voisivat,1],
[häijyä,1],
[kompahimoa,1],
[ilvehtimään,1],
[jumalasta,1],
[sanastansa,1],
[tuomitsivat,1],
[ansainneeksi,1],
[vakavan,2],
[pieksiäissaunan,1],
[tuore,1],
[hirvitti,1],
[iskivätpä,1],
[poikaan,1],
[kiinteillä,1],
[kourilla,1],
[ympärilleen,1],
[murhaavalla,1],
[kouraas,1],
[kanalja,1],
[pilkkasanoja,1],
[ahah,2],
[profeetallisesti,1],
[ennustin,1],
[pilkkaajan,1],
[palkka,2],
[kirjas,1],
[siivolla,1],
[pure,1],
[käskemme,4],
[murinata,1],
[nouseepa,2],
[pyry,1],
[kiivaampi,1],
[sanelipa,1],
[karmealla,3],
[purevalla,1],
[kyräävillä,2],
[silmäniskuilla,2],
[koulupöydän,1],
[lievitti,1],
[harrastelivat,1],
[ehtiäkseen,1],
[taitoon,1],
[edistyikin,1],
[timolta,1],
[kahdestoista,1],
[vainiolla,5],
[kyntelivät,1],
[äjestelivät,1],
[niittua,4],
[omettaansa,2],
[kumisevalle,1],
[vaikeaksi,1],
[raatamisen,1],
[järjestys,1],
[pakoittaen,1],
[luontoansa,1],
[arkiopäivät,1],
[valmistui,1],
[omettansa,1],
[peltonsa,1],
[mullaksi,1],
[avarammaksi,1],
[luhtaniittu,1],
[monikantoisena,1],
[mättäällisenä,1],
[heinää,4],
[tuottavana,1],
[kylvönaika,1],
[myivät,1],
[lohon,1],
[metsästänsä,1],
[ostivat,1],
[ruista,1],
[pöllyäviin,1],
[sarkoihin,1],
[viherjöitsi,1],
[muhkeana,1],
[raikkaissa,1],
[kellastui,1],
[purppurahameessansa,1],
[haapa,1],
[sumut,1],
[väikkyvään,1],
[kohtuunsa,1],
[luhtaniitun,3],
[tarpeita,1],
[toimittaneet,1],
[mullikkaa,1],
[jukuripään,1],
[sonnin,3],
[raataminen,2],
[kinosten,1],
[karttui,3],
[puuhaan,2],
[aapiaisen,1],
[höristen,1],
[pyrittiin,1],
[työskentelivät,2],
[toivottuun,1],
[uskontunnustuksessa,1],
[kiukkuisena,3],
[puhkaili,1],
[leikkelipä,1],
[ainoasti,1],
[nopeammin,1],
[ulkoaoppimisessa,1],
[muistossa,1],
[jouten,1],
[läpipäästyyn,1],
[vaivaan,1],
[luotinsa,1],
[lumisen,1],
[kylmästä,2],
[kömpelönä,1],
[partaisella,1],
[jylisevän,2],
[rajalla—mutta,1],
[puserrellen,1],
[pöydänpäässä,1],
[hieroskeli,1],
[jykevälehtistä,1],
[rahilta,1],
[havutukin,6],
[kouriinsa,1],
[jumahti,1],
[tukkiin,1],
[puuhalla,1],
[juurtui,1],
[aivoon,1],
[istuipa,1],
[pöydännokalle,1],
[kertomaan,1],
[kevään,2],
[kirjansa,2],
[sulivat,2],
[virtasivat,1],
[vetenä,1],
[niitulle,1],
[niitulta,2],
[sompiosuohon,1],
[riihtänsä,1],
[perustivat,1],
[tasaisimmalle,1],
[nurkkanuijan,1],
[viherjöitsivät,1],
[ruis,2],
[kesävaatteessansa,1],
[tuoksuen,1],
[heilimöitsi,1],
[pelto,2],
[viskautui,1],
[pohjoseen,4],
[suvisen,1],
[viileäksi,1],
[koleaksi,1],
[povella,4],
[halla,3],
[tukehuttava,1],
[painaja,1],
[kukoistavalla,1],
[murheisella,1],
[tekoja,1],
[jäätynyttä,1],
[laihopeltoa,1],
[hallan,4],
[hävitystyön,1],
[mehevän,1],
[laihon,1],
[valkeana,2],
[kuihtuneena,1],
[niittomme,1],
[tähkäpää,1],
[ydintä,1],
[temmattiin,1],
[suurus,1],
[muistelemme,1],
[tiukka,2],
[ilvekset,1],
[samosimme,1],
[tuhansiin,1],
[talveksemme,1],
[ravinnon,1],
[peltoamme,2],
[hiellä,1],
[vaivalla,1],
[valmistimme,1],
[jäykästä,1],
[syksyllä,3],
[tietäin,1],
[hallaiset,1],
[hallattomat,1],
[vuodet,2],
[iskein,1],
[hallattomia,1],
[kirottuja,1],
[hyyrrepartaisia,1],
[uskonpa,2],
[jokaisena,1],
[sompiosuo,2],
[sammakkojen,1],
[karpaloin,1],
[mielimme,1],
[säilytellä,1],
[hallalta,1],
[kuivatkaamme,1],
[johtakaamme,1],
[kosteus,1],
[raivaten,2],
[kaivellen,2],
[ojia,1],
[lyömme,1],
[poistamme,1],
[pelloistamme,1],
[katsomme,1],
[sydänmaahan,1],
[lapiot,1],
[ojittamaan,1],
[kaivoivat,1],
[valtaojan,1],
[suoran,1],
[johdattivat,1],
[harjuja,1],
[mudasta,1],
[savesta,1],
[ojain,1],
[partaille,1],
[kuihtuvia,1],
[matalia,1],
[koivuja,1],
[kaadettiin,1],
[poltettaviksi,1],
[raskasta,1],
[varhaisesta,1],
[myöhäiseen,1],
[ojitettuna,1],
[kolkkoa,1],
[pinta,1],
[kuivemmaksi—mutta,1],
[kylvöaika,1],
[oras—talvensa,1],
[vähäkatkismus,1],
[pysäyneet,1],
[lukuansa,1],
[katkismuksen,1],
[nälkäisellä,1],
[vatsalla,1],
[huonosti,1],
[karttunut,1],
[lyhyempi,1],
[vaivansa,1],
[tulipa,4],
[reheänä,1],
[kesäpäivän,1],
[hengittäen,1],
[kuoloa,1],
[hävitystä,1],
[lakastuneena,1],
[ryhtyä,1],
[harkitsivat,2],
[perinpohjin,1],
[kuivata,1],
[pelloillensa,1],
[möyräilivät,1],
[kaivelivat,1],
[sumuisessa,1],
[suossa,1],
[nähden,1],
[synkistävää,2],
[työpäivä,1],
[juonne,1],
[ympäröitsi,1],
[reunasta,1],
[reunaan,1],
[nurmeksi,1],
[kamara,1],
[sompioniittu,1],
[kuokittu,1],
[sarkojakin,1],
[kesäkylvöä,1],
[metsäotuksen,1],
[karttumista,1],
[hämmentänyt,1],
[kylmyys,1],
[hankkia,1],
[kiristi,1],
[syllänpaksu,1],
[kalliot,1],
[halkesivat,1],
[lintuset,1],
[putoilivat,1],
[lumisiukaleina,1],
[huomasipa,1],
[matkamies,1],
[jäätyi,1],
[kiinteäksi,1],
[palloksi,1],
[liukui,2],
[kilisten,1],
[tallan,1],
[sileällä,1],
[jäljellä—eräänä,1],
[tämänkaltaisena,2],
[kiljui,1],
[kipenöitsevän,1],
[hioittavassa,1],
[keskustellen,1],
[tilastansa,1],
[tyydytettäisiin,1],
[vuorokausi,1],
[pihkaista,1],
[mako,1],
[siristä,1],
[nälkävyötäs,1],
[vihalainen,1],
[ijäksi,1],
[tehtävämme,1],
[kuristuu,2],
[ikävyydestä,1],
[lakastuu,1],
[maantie,1],
[kerjäläisen,1],
[peltosarka,1],
[tie—mutta,1],
[hengitän,1],
[tyhjästä,2],
[keksi,2],
[konstia,1],
[tyhjästähän,1],
[luotu,1],
[syntyisi,1],
[tamppukakkua,1],
[kaikkivaltiaita,1],
[pitenttipoikiansa,1],
[hyppelisimme,1],
[kultaisilla,1],
[kartanoilla,1],
[mannaa,2],
[söisimme,1],
[hunajaa,1],
[joisimme,1],
[virrasta,1],
[herrastelisimme,1],
[kuultelisimme,1],
[kerjäläisrukka,1],
[kertoilisi,1],
[viheljäisestä,1],
[veljeksestä,2],
[mutaisen,1],
[oljentelevat,1],
[savuisessa,1],
[nahkasiivet,1],
[holossa,1],
[näkevät,1],
[kuvailet,1],
[tutkimaan,1],
[helposti,1],
[kontiot,1],
[menivät,1],
[nälässämme,1],
[toimittaa,1],
[paistit,1],
[mainittuun,1],
[otuksen,1],
[tämäkään,1],
[onnistuisi,2],
[lainaksi,2],
[vakan,1],
[herneitäkin,1],
[ihmisiin,2],
[turvattava,1],
[keinomme,1],
[jaksamme,1],
[neuvoansa,1],
[hiihtämään,1],
[liukkaasti,1],
[suksi,1],
[hitaammin,1],
[polviensa,2],
[jäntevyys,1],
[hervottomaksi,1],
[tarkoitettuun,1],
[tienoonsa,1],
[suuntia,1],
[kehoituksesta,1],
[etsiä,1],
[metsäisen,1],
[ympäristöä,1],
[jynkästä,1],
[kuusistosta,1],
[mutkistellen,1],
[kaarrellen,1],
[liukuivat,1],
[mekastavasta,1],
[karheasti,2],
[joroitteli,1],
[ampaus,1],
[ryömi,1],
[hangessa,1],
[jykevällä,2],
[karhukeihäällänsä,1],
[vastaanrynnistystä,1],
[kuolemansa,1],
[keihäästä,1],
[puhalti,1],
[hurmeiseen,1],
[olikaan,2],
[kokoontuneet,2],
[reuhu,1],
[vuoskuntaista,1],
[kiippaisi,1],
[konnostansa,1],
[askel,2],
[talvisijasta,1],
[kohdattiin,1],
[saavutettiin,1],
[villaisten,1],
[penikkain,1],
[rohkean,1],
[purevana,2],
[keihäinensä,1],
[koirillensa,1],
[kaatoivat,1],
[taistelevat,1],
[mullikarhut,1],
[lopettivat,1],
[karvoja,1],
[pyryttävän,1],
[saalis,1],
[kuusisen,1],
[tuuliselle,1],
[yösijat,1],
[partaisista,1],
[kohotettiin,1],
[verho,1],
[seivästen,1],
[karankojen,1],
[nojalle,1],
[liehtoomasta,1],
[suopeasti,2],
[loimoittamaan,1],
[illallisen,1],
[piirsivät,1],
[nylkivät,1],
[emäkontion,1],
[kääpän,1],
[pehmeitä,1],
[viiluja,1],
[nukkuivat,2],
[partaiselle,1],
[ravittu,1],
[nälästä,1],
[moneksi,1],
[poistettu,1],
[käpälällä,1],
[jalolla,1],
[tyyneydellä,1],
[teroitetut,1],
[kinoksella,1],
[leimutessa,1],
[tähtien,1],
[pilkkiessä,1],
[kuivettuneissa,1],
[jylhässä,1],
[veisailivat,1],
[huokailevat,1],
[varhainen,1],
[kalastamista,1],
[verkkoonsa,1],
[takertui,1],
[onkeensa,1],
[tarttui,2],
[kyrmyniskainen,1],
[kultakylkinen,1],
[sorva,1],
[tuoksuavan,1],
[tuomen,1],
[verhossa,2],
[kelmeän,2],
[kesäaamun,1],
[kajastaessa,1],
[lippaellen,1],
[ongillansa,1],
[kiiltävää,1],
[naristen,1],
[öljytyynettä,1],
[lennosta,1],
[rannoilla,1],
[laihopelloilla,1],
[rehoitti,1],
[kasvain,1],
[päivien,2],
[hohtavassa,1],
[öitten,1],
[lempeässä,1],
[viileessä,1],
[koljon,1],
[tyyneen,1],
[sompioniitun,2],
[teroitellen,1],
[korviansa,1],
[voimatonna,1],
[kohottamaan,1],
[nurmen,1],
[kamaran,1],
[heleänä,1],
[tuoksuavaa,1],
[poudassa,3],
[niitettiin,1],
[leikattiin,1],
[raskastähkäiset,1],
[rukiit,1],
[korkeina,1],
[torneina,1],
[suovat,1],
[luhta,2],
[sompioniituilla,1],
[aumat,1],
[runsaimman,1],
[sadon,1],
[tuotti,1],
[kultaisena,2],
[leikattu,1],
[lauvantaiaamuna,1],
[varustetulle,1],
[tutkinnon,1],
[isällisesti,1],
[kohteli,2],
[iloksensa,1],
[lukutaitonsa,1],
[moitteeton,1],
[kiitettävä,1],
[julisti,1],
[lukijaksi,1],
[suuressa,1],
[käsityksensä,1],
[uskonopista,1],
[selväksi,1],
[vilpittömäksi,1],
[rippikirkosta,1],
[nahkakansinen,1],
[uusitestamentti,1],
[lahjoittama,1],
[ahkeruuden,1],
[vakavilla,2],
[karjanhoitajansa,1],
[lakaisnut,1],
[lehdittänyt,1],
[poistunut,1],
[raamattua,1],
[menestystä,2],
[puuhasivat,1],
[toimittelivat,1],
[laajenivat,1],
[viljaa,3],
[laariin,1],
[hevosia,2],
[omettaan,2],
[orsien,2],
[tallissa,1],
[hinkaloissaan,1],
[luiskeata,1],
[varsaa,1],
[ostettu,1],
[vaarilta,1],
[rouskuttelivat,1],
[varsat,1],
[peltokedon,1],
[lapsekkaalla,1],
[huolettomuudella,1],
[kiusaakin,1],
[vanhukselle,1],
[mielien,2],
[tervehtiä,1],
[väliseinän,1],
[niuhossa,1],
[heinissä,1],
[kuluneet,1],
[kalsusti,1],
[pienentää,1],
[ruokaa—kymmenen,1],
[aukaisit,2],
[vakavaa,1],
[lehmännaamaa,1],
[juurevaa,1],
[tervaskantoa,1],
[tuomittu,1],
[kadottamaan,1],
[vapautensa,1],
[suostumaan,1],
[vetohärjän,1],
[kohtaloon,1],
[edelleen,1],
[vallassaan,1],
[sorkehtia,1],
[karjamailla,1],
[—niin,3],
[ahkerimmin,1],
[tarpeelliset,1],
[huoneetkin,1],
[pihan,4],
[ovinurkasta,1],
[korsteni,1],
[palhotuista,1],
[pituudesta,1],
[periltä,2],
[entisten,1],
[läpien,1],
[seiniin,1],
[valaisevaa,1],
[katsahdit,3],
[lakeamman,1],
[niittujen,3],
[kirkkoa,1],
[niitusta,1],
[tiuhaan,1],
[komeana,1],
[kimmeltävien,1],
[jäntevän,1],
[huojuvalla,1],
[latvalla,1],
[osoitteli,1],
[eteesi,1],
[lakeassa,3],
[akkunoista,1],
[ilmoihin,1],
[raskaan,2],
[iskit,1],
[koilliseen,1],
[huomasit,1],
[nousemassa,1],
[valtaiseksi,1],
[taloksi,2],
[muutoksesta,1],
[veljeksissä,1],
[vainioilla,3],
[maine,3],
[uskottiin,1],
[pysyi,3],
[totena,1],
[kerrottiin,1],
[arvoa,1],
[kunniaa,1],
[omilta,1],
[maisemiltansa,1],
[syntymätaloansa,1],
[omansa,1],
[lupauksen,2],
[karttelivat,1],
[päästäkään,1],
[näkemästä,1],
[armaita,1],
[vainioita,1],
[vuodesta,1],
[joiksi,1],
[syntymätaloonsa,1],
[takaisin—oli,1],
[kesäkuussa,1],
[avatusta,1],
[virtas,1],
[paiste,2],
[kuvaten,1],
[kaavan,1],
[lehditetylle,1],
[uuttatestamenttiansa,1],
[viljamailla,1],
[ihastellen,1],
[herttaisen,1],
[kukoistavaa,1],
[kauneutta,1],
[länsituuli,1],
[lehtivaipassansa,1],
[valkeavaahtoinen,1],
[pihlaja,1],
[tuoksua,2],
[laine,1],
[lainetta,1],
[välkähteli,1],
[korkeuteen—mutta,1],
[palasivatpa,1],
[käyskelijät,1],
[pelloilta,1],
[salaisesti,5],
[huonettansa,1],
[rauhaisesti,4],
[poutaisella,2],
[hopeakimmeltävä,1],
[tyytyväisillä,1],
[sydämillä,1],
[kirkkailla,1],
[lehditettyyn,1],
[väljään,1],
[mitäkin,2],
[eteensäavattuun,1],
[kirjaan,1],
[peräakkunan,1],
[nysänsä,3],
[syventynyt,1],
[keskustelma,1],
[haastelin,1],
[yhteisistä,1],
[asioistamme,1],
[mylläripaikan,1],
[luopumaan,1],
[välttyy,1],
[tieltämme,1],
[nostanut,1],
[vuokraansa,1],
[maksanut,1],
[jyvää,1],
[tuomitsis,1],
[ikuisesti,1],
[työtuomion,1],
[maksaisi,2],
[rässyllä,1],
[kivuloinen,1],
[mankuvaa,1],
[koetellut,1],
[syleillyt,1],
[talontekijäksi,1],
[tarvitaanpa,1],
[pokkoa,1],
[kurssia,1],
[kintaassa,1],
[nalkkeilemaan,1],
[myllyänsä,1],
[pitäjämme,1],
[uhkein,1],
[jalompaa,1],
[möyrityt,1],
[raivatut,1],
[omien,4],
[käsiemme,1],
[työksi—meistä,1],
[uudispaikkaamme,1],
[hoitamaan,1],
[kaivelkoot,1],
[kynnelkööt,1],
[pohjalla,1],
[suurimmissa,1],
[kiireimmissä,1],
[yksinvoimin,2],
[kohtakin,1],
[oivaa,1],
[torppaa,2],
[parhaimpaa,1],
[tilaa,1],
[erikseen,1],
[jako,1],
[tulevaisuuden,1],
[kulkeva,1],
[kaikkihan,2],
[järkevyys,1],
[taju,1],
[johdattavana,1],
[tähtenämme,1],
[polkeissamme,1],
[eukkoon,1],
[emännöitsemiseensä,1],
[tuottava,1],
[rikkauden,1],
[köyhyyden,1],
[mahtiin,1],
[kunniaan,2],
[repii,1],
[multahirsiin,1],
[hetkessä,1],
[moision,1],
[rikkaus,1],
[emännyys,1],
[kitsas,3],
[juutalaisämmä,1],
[tuhlaaja,2],
[tiivis,1],
[säästäväinen,2],
[seisoopa,1],
[väkisten,1],
[sitäpä,2],
[tuhlaa,2],
[kynsiskin,1],
[isäntäinen,1],
[kouralla,2],
[humalaan,1],
[haaksirikkoja,1],
[nurmikoiksi,1],
[verihaavoiksi,1],
[ruumiissa,1],
[mato,1],
[vatsassa,1],
[koi,1],
[syöpä,1],
[nesteet,1],
[rakennuksen,1],
[ransistaa,1],
[kertomuksen,1],
[isämmeisältä,1],
[siltä,1],
[viisaalta,1],
[varakkaalta,1],
[katsovalta,1],
[raittiit,1],
[toimekkaat,1],
[yhdenvertaiset,1],
[varallisena,1],
[köyhemmäksi,1],
[yhtäpä,1],
[eroituksen,1],
[jollekin,1],
[asialle,1],
[molempiin,1],
[taloihin,1],
[kirnuttuansa,1],
[jakeli,1],
[voileipiä,1],
[lapsillensa,2],
[kirnuvaisia,1],
[panihan,1],
[rikkauteen,1],
[köyhyyteen,1],
[jälkimmäiseltä,1],
[emännältä,1],
[kaksinverroin,1],
[näkymättömällä,1],
[karisi,1],
[kahdenvertaisesti,1],
[kaikkea,1],
[sormiensa,1],
[emännöitsemisensä,1],
[tämänlaista,1],
[seistäksensä,1],
[viisaudestansa,1],
[harkitsi,1],
[kuluttava,1],
[porolammikossa,1],
[tallukkahaasu,1],
[naiminen,1],
[satamaksi,1],
[kohdelkoon,1],
[pidelköön,1],
[silmäteräänsä,1],
[kalliinta,1],
[aarretta,1],
[löytyisi,1],
[kehnoja,1],
[vaimoja,2],
[aviosiippasensa,1],
[virheitä,1],
[ojentelemaan,1],
[lempeillä,1],
[sanoilla,3],
[rakkahilla,1],
[nalkutellen,1],
[oivain,1],
[naapurieukkoin,1],
[esimerkkejä,1],
[suoden,1],
[kunnollisen,1],
[kultamuorinsa,1],
[kammiossa—niin,1],
[eukkonen,1],
[vieressämme,1],
[pirpanoita,1],
[haastelekkaan,1],
[paljaasta,1],
[mielipiteestä,1],
[tuumasta,1],
[tarkoitanpa,1],
[sanojani,1],
[sydämienne,1],
[hyvinhän,1],
[meillen,1],
[isällisellä,1],
[johdellut,1],
[niin—noh,1],
[taistelleet,1],
[tempoilleet,1],
[riistoneet,1],
[repineet,1],
[rykelmäisestä,1],
[vapaalle,1],
[aholle—mutta,1],
[vilisten,1],
[kutee,1],
[kouruliuta,1],
[korteistossa,1],
[panemaan,1],
[mertojamme,1],
[maistava,1],
[murkina,1],
[asettelemaan,1],
[pyydyksiä,1],
[kultakylkisille,1],
[kouruille,1],
[kutelivat,1],
[vilahteli,1],
[ruohoinen,1],
[ranta,1],
[jäivät,2],
[korjuun,1],
[ammuten,1],
[kilinällä,1],
[vääräsarviset,1],
[laitumeltaan,1],
[lypsettiin,1],
[ajettiin,1],
[havuisille,1],
[tyynellä,1],
[soutelivat,1],
[tylppäkuonoisella,1],
[tukkiruuhellansa,1],
[lasketellen,1],
[mertoja,1],
[heleään,1],
[korteiston,1],
[moniniemellistä,1],
[tulipunertava,1],
[iltarusko,1],
[kolmastoista,1],
[valtaansa,2],
[kiertoessa,2],
[elikkoin,1],
[hoitajaksi,1],
[ajaksi—edellä,1],
[rinnatuksin,1],
[mielukkaasti,1],
[kasvoillansa,2],
[riemu,2],
[vankkurikuorma,1],
[vetämänä,1],
[tamman,1],
[ohjaili,1],
[oluttynnörin,1],
[tehtyä,1],
[tuliaisjuhlaa,2],
[ammuilevaa,1],
[lehmää,1],
[aluksi,1],
[johdattaen,1],
[könttipäistä,1],
[karttumisesta,1],
[kernaastihan,1],
[sonnimulli,1],
[lehmiä,1],
[kopealla,1],
[mörinällä,1],
[hyppelivät,1],
[ainoat,1],
[vanhaan,2],
[kotoonsa,2],
[hautakammiossaan,1],
[kuopattu,1],
[naukuileva,1],
[armasteltu,1],
[kenokaulainen,1],
[kuopattiin,1],
[kiekua,2],
[heloitteli,1],
[orsilla,1],
[killisteli,1],
[vetämässä,2],
[reippaalla,1],
[lakeasta,2],
[sompiosta,1],
[selkeä,1],
[vaaleansiniseltä,1],
[hymyävältä,1],
[taivaalta,1],
[kirkkotie,1],
[ylösmäkeä,1],
[sileänä,1],
[ratana,1],
[kalliota,1],
[avaralle,2],
[juhtinensa,1],
[lounaiseen,2],
[himmensi,1],
[riutumus,3],
[soliseva,1],
[uppoovan,1],
[poven—mutta,1],
[kaltevalla,1],
[entisyys,1],
[viherjöitsevien,1],
[oraspeltojen,1],
[ylempänä,2],
[mihinkin,1],
[kastuivat,1],
[katajainen,1],
[haarikka,1],
[vuodatamme,1],
[riemun,4],
[helmiä,1],
[kyyneleet,3],
[juokaamme,1],
[lapsina,1],
[onnelliset,1],
[huomasimme,1],
[rauhaamme,1],
[tuotimme,1],
[oivia,1],
[tuomiomme,1],
[kirjoitettiin,1],
[johtava,1],
[jalolle,1],
[kunnaalle,1],
[sankarina,1],
[pakenimme,1],
[oljennelleet,1],
[katkerassa,1],
[käyskelisimme,1],
[kylänmiehet,2],
[muutos—tässähän,1],
[suopealla,1],
[seljänvastus,1],
[kirkontorni,1],
[elonretkemme,1],
[kohtaukset,1],
[vuoskymmenen,1],
[helmasta—katso,1],
[juosnut,1],
[mahdottomina,1],
[koetimme,1],
[pyrkiä,1],
[yhteyteen,1],
[ponnistaja,1],
[väkisinkin,1],
[pakoitti,2],
[kupeille,1],
[siirryimme,1],
[rakensimme,2],
[ahne,1],
[sudenpenikoina,1],
[kaappaisivat,1],
[huolineet,1],
[uhkeamman,1],
[taisimme,1],
[halutyötämme,1],
[reuhtoilivat,1],
[tuliluikut,1],
[kohtalo,1],
[kamalalle,1],
[koetukseen,1],
[hirmuiseen,1],
[reuna,1],
[harvaoksainen,1],
[korkeimmalle,1],
[huippunsa,1],
[kiveksi,1],
[huomaitkaamme,1],
[jatkaen,1],
[matkaansaattoi,2],
[kosolta,2],
[tästähän—pahasti,1],
[kyllä—myös,1],
[muistossamme,1],
[viinakesti,1],
[mälinä,1],
[mullersi,1],
[kamoittavaksi,1],
[poiketaksemme,1],
[uhkaavia,1],
[muistutuksia,2],
[henkinäön,1],
[uneksumisen,1],
[otimme,1],
[onkeemme,1],
[tärkeät,1],
[viittaukset,1],
[salatusta,1],
[päätimme,1],
[juovuttavan,1],
[viinajuoman,1],
[päätöksessä,1],
[seisovamme,1],
[kohtasipa,1],
[jäykän,1],
[sisumme,1],
[syvyydessään,1],
[keitti,1],
[kostonhimoa,1],
[vihankiljumisen,1],
[sudenähellyksen,1],
[seiväsräiskynän,1],
[verenvuodatuksen,1],
[hummauksesta,1],
[kuritettiin,1],
[virtaamaan,1],
[armollinen,1],
[kirkasti,1],
[vallesmannimme,1],
[itsensäkieltämisen,1],
[ahdinko,1],
[notkistimme,1],
[touvasimme,1],
[väkivoimin,1],
[nyt—kiitos,1],
[tahdoimme,1],
[äitillemme,1],
[lapsuutemme,1],
[päivinä,1],
[muistutteli,1],
[tahtoa,2],
[lauseistansa,1],
[painui,2],
[varoittava,1],
[kuiskasi,2],
[hurjimpain,1],
[myrskyin,1],
[alus,1],
[vaipunutkaan,1],
[haaksirikkoon,1],
[eläisi,1],
[kiirehtis,1],
[ahteelle,1],
[tullaanpa,1],
[kerran—niin,1],
[vaeltakaamme,1],
[polttamalle,1],
[kiljavannummelle,1],
[kirkkuvat,1],
[haukat,1],
[moniahteisella,1],
[sieraimissani,1],
[kotonurkkien,1],
[ihanampi,2],
[neitsytmaarian,1],
[sänkyruohon,1],
[maatuskan,1],
[synnyttämät,1],
[käskekäämme,1],
[tuliaisjuhlalle,1],
[koiras,1],
[naaras,1],
[kohtaamme,2],
[kruununvoudista,1],
[ruokkomassaan,1],
[maaherrasta,1],
[tallukkaan,1],
[leivoitamme,2],
[jyskyää,1],
[karisee,1],
[kaarna,1],
[katrillia,3],
[osaamme,1],
[pelimiehen,1],
[kiltin,2],
[kahvinkeittäjän,1],
[tottahan,2],
[siihenkin,2],
[vaankin,3],
[kovemmissakaan,1],
[tempuissa,1],
[kaikkien,2],
[täytynyt,2],
[vääntyä,1],
[kiertyä,1],
[koukistua,1],
[tahtomme,1],
[ojentuahan,1],
[pyyhkien,1],
[tralla,3],
[raa,3],
[kahvia,7],
[juonut,1],
[juomme,1],
[veljenmaljaa,1],
[salskeata,1],
[ensimmäisinä,2],
[henkivartijapataljooni,1],
[eerokaan,1],
[lyhimpiä,1],
[suomessa,2],
[naulastansa,1],
[laatuunkäypä,2],
[pieksiäisryöppäystä,1],
[öljytty,1],
[ruumiiseni,1],
[sieluparassani,1],
[sinuakin,1],
[vanhanaatamin,1],
[pirunpihkaa,1],
[veivaa,1],
[eturivissä,1],
[silmissäni,1],
[pöllöittelee,1],
[pystysilmäinen,1],
[tallipässi,1],
[valakan,1],
[eeropoikaseni,1],
[kihisee,1],
[lauleskelen,1],
[lalla,4],
[könöittää,1],
[pattisauva,4],
[isolippainen,1],
[vannelakki,2],
[koulumestarimme,1],
[koulutti,1],
[sopii,1],
[käskettävä,1],
[tuliaiskestiin,2],
[päätöksemme,1],
[muistutella,1],
[sydämessäni,1],
[seuraamme,1],
[opettanut,1],
[vuorostani,1],
[testamentistani,2],
[ongelma,1],
[seinähammasten,1],
[tukkani,1],
[solmun,1],
[avattavaksi,1],
[kohdelkaamme,1],
[toisenmoisina,1],
[viisaalla,1],
[viisauteen,1],
[vuoksi,1],
[kysymyksiä,1],
[syvyydestä,1],
[testamenttini,1],
[kysyisin,2],
[vilpittömällä,2],
[kysyppäs,1],
[kalaa,1],
[ruokittiin,1],
[viidellä,1],
[tuhannella,1],
[lopen,1],
[kylmänojan,1],
[lörpöittävä,1],
[paara,1],
[selittäisin,1],
[arkkipiispakaan,1],
[kohtele,1],
[kelpotavalla,1],
[majaa,1],
[muutetaan,2],
[niin—tuulemaanpa,1],
[tulleeko,1],
[puhaltaapa,1],
[hiljakseen—mutta,1],
[kanttoorilla,1],
[koulupoikaa,1],
[pöydännokalla,1],
[pörröpäistä,1],
[hehee,1],
[syntymätaloonne,1],
[kanttoori,8],
[varsoillamme,1],
[vedettävänä,1],
[painoa,1],
[uuttatestamenttia,1],
[syvimmät,1],
[vaikeimmat,1],
[paikat,1],
[kuormaamme,1],
[kevennellä,1],
[solmuja,1],
[puntteja,1],
[pusseja,1],
[taitaakos,2],
[kanttoori…,1],
[vastata,1],
[kysymykseen,2],
[monenkin,2],
[aivon,1],
[aprikoitsemaan,1],
[sepeteuksen,5],
[keskievarin,2],
[meittiä,2],
[loimaan,2],
[kanttoorilta,1],
[hillitköön,1],
[leipälaukkunsa—niin,1],
[kysymykseni,1],
[ongelmani,1],
[pojat—kuinka,1],
[herrani,1],
[lillipoikaseni,1],
[seistiin,1],
[vastasin,2],
[korkeasti,1],
[leukojasi,1],
[tuuppaise,1],
[kolmatta,1],
[poskelle,2],
[vasikka,2],
[kiivastun,1],
[kuultele—mitkä,1],
[arvaas,1],
[antaissani,1],
[suodaanko,1],
[löytyykö,2],
[testamentissani,1],
[kysymyksessäni,1],
[nonoh,1],
[hm…,1],
[testamentissani—mutta—niinhän,1],
[malttamattomuudessa,1],
